NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,geoid12,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Kendall County, Texas",33745,33242,2645,48,259,7.956801636,48259,48259,41982,41463,2178,48,259,5.252876058,48259,-2.703925578,0.244095422
"Kenedy County, Texas",451,451,128,48,261,28.38137472,48261,48261,595,595,42,48,261,7.058823529,48261,-21.32255119,0.319290466
"Kent County, Texas",829,779,49,48,263,6.290115533,48263,48263,749,707,77,48,263,10.89108911,48263,4.600973577,-0.096501809
"Kerr County, Texas",49469,47806,6655,48,265,13.92084676,48265,48265,51365,49789,6601,48,265,13.25794854,48265,-0.662898216,0.038327033
"Kimble County, Texas",4577,4481,710,48,267,15.84467753,48267,48267,4408,4353,928,48,267,21.31863083,48267,5.473953303,-0.036923749
"King County, Texas",227,227,10,48,269,4.405286344,48269,48269,228,228,20,48,269,8.771929825,48269,4.366643481,0.004405286
"Kinney County, Texas",3574,3396,1010,48,271,29.74087161,48271,48271,3675,3437,640,48,271,18.62089031,48271,-11.1199813,0.028259653
"Kleberg County, Texas",31925,30096,7589,48,273,25.21597554,48273,48273,31425,29557,7727,48,273,26.14270731,48273,0.926731765,-0.015661707
"Knox County, Texas",3713,3568,760,48,275,21.30044843,48275,48275,3733,3590,526,48,275,14.65181058,48275,-6.64863785,0.00538648
"Lamar County, Texas",49740,48445,9124,48,277,18.83372897,48277,48277,49532,48789,8685,48,277,17.8011437,48277,-1.032585271,-0.004181745
"Lamb County, Texas",13996,13724,2976,48,279,21.68464005,48279,48279,13262,13007,3064,48,279,23.55654647,48279,1.871906423,-0.052443555
"Lampasas County, Texas",19837,19445,3208,48,281,16.49781435,48281,48281,20640,20384,2300,48,281,11.2833595,48281,-5.214454848,0.040479911
"La Salle County, Texas",6850,6060,1432,48,283,23.63036304,48283,48283,7409,6471,786,48,283,12.14649977,48283,-11.48386327,0.081605839
"Lavaca County, Texas",19269,18846,1760,48,285,9.338851746,48285,48285,19941,19490,2271,48,285,11.6521293,48285,2.313277554,0.034874669
"Lee County, Texas",16591,15855,2056,48,287,12.96751813,48287,48287,16952,16487,2335,48,287,14.16267362,48287,1.195155487,0.021758785
"Leon County, Texas",16827,16570,2827,48,289,17.06095353,48289,48289,17098,16995,2824,48,289,16.61665196,48289,-0.44430157,0.016105069
"Liberty County, Texas",75662,69761,11852,48,291,16.98943536,48291,48291,81862,74346,11047,48,291,14.85890297,48291,-2.130532388,0.08194338
"Limestone County, Texas",23350,21064,3889,48,293,18.4627801,48293,48293,23515,22659,4670,48,293,20.60991218,48293,2.147132081,0.007066381
"Lipscomb County, Texas",3324,3274,405,48,295,12.37018937,48295,48295,3469,3393,386,48,295,11.3763631,48295,-0.993826271,0.043622142
"Live Oak County, Texas",11526,9894,1574,48,297,15.90863149,48297,48297,12123,10639,1735,48,297,16.30792368,48297,0.399292186,0.05179594
"Llano County, Texas",19115,18898,2661,48,299,14.08085512,48299,48299,20640,20422,2376,48,299,11.6345118,48299,-2.446343317,0.079780277
"Loving County, Texas",85,85,9,48,301,10.58823529,48301,48301,102,102,19,48,301,18.62745098,48301,8.039215686,0.2
"Lubbock County, Texas",278339,265969,52894,48,303,19.8872801,48303,48303,301454,289204,54723,48,303,18.92193746,48303,-0.965342637,0.083046213
"Lynn County, Texas",5886,5812,1151,48,305,19.80385409,48305,48305,5808,5761,1090,48,305,18.92032633,48305,-0.883527765,-0.013251784
"McCulloch County, Texas",8281,8073,1729,48,307,21.41706924,48307,48307,8098,7866,1266,48,307,16.09458429,48307,-5.322484953,-0.02209878
"McLennan County, Texas",234626,225368,49130,48,309,21.79990061,48309,48309,248429,238760,45964,48,309,19.25113084,48309,-2.548769767,0.058829797
"McMullen County, Texas",696,696,127,48,311,18.24712644,48311,48311,662,662,85,48,311,12.83987915,48311,-5.407247287,-0.048850575
"Madison County, Texas",13590,10539,2356,48,313,22.35506215,48313,48313,14128,10460,1463,48,313,13.98661568,48313,-8.36844647,0.039587932
"Marion County, Texas",10544,10399,2273,48,315,21.85787095,48315,48315,10083,9949,2061,48,315,20.71564981,48315,-1.142221139,-0.043721548
"Martin County, Texas",4804,4717,694,48,317,14.71274115,48317,48317,5614,5539,595,48,317,10.74201119,48317,-3.970729959,0.168609492
"Mason County, Texas",3978,3968,628,48,319,15.8266129,48319,48319,4161,4135,602,48,319,14.55864571,48319,-1.267967193,0.046003017
"Matagorda County, Texas",36653,36059,6929,48,321,19.21572978,48321,48321,36743,36261,7293,48,321,20.11251758,48321,0.896787804,0.002455461
"Maverick County, Texas",54107,53463,16672,48,323,31.18418345,48323,48323,57970,57660,15467,48,323,26.82448838,48323,-4.359695074,0.071395568
"Medina County, Texas",46009,43371,7748,48,325,17.86447165,48325,48325,49334,46753,4855,48,325,10.38436036,48325,-7.480111292,0.072268469
"Menard County, Texas",2232,2181,447,48,327,20.49518569,48327,48327,2123,2074,205,48,327,9.884281581,48327,-10.61090411,-0.048835125
"Midland County, Texas",138472,136912,13483,48,329,9.847931518,48329,48329,164194,162314,14628,48,329,9.012161613,48329,-0.835769905,0.185755965
"Milam County, Texas",24691,24264,4623,48,331,19.0529179,48331,48331,24664,24155,3531,48,331,14.61809149,48331,-4.434826413,-0.001093516
"Mills County, Texas",4880,4630,761,48,333,16.4362851,48333,48333,4902,4724,799,48,333,16.91363251,48333,0.477347413,0.004508197
"Mitchell County, Texas",9367,6859,977,48,335,14.2440589,48335,48335,8558,6164,559,48,335,9.068786502,48335,-5.175272399,-0.086367033
"Montague County, Texas",19737,19505,3087,48,337,15.8267111,48337,48337,19409,19076,2711,48,337,14.21157475,48337,-1.61513635,-0.016618534
"Montgomery County, Texas",458339,454880,55810,48,339,12.26916989,48339,48339,554445,550453,54526,48,339,9.90565952,48339,-2.363510371,0.209683226
"Moore County, Texas",21765,21561,3231,48,341,14.98539029,48341,48341,21801,21512,3319,48,341,15.42859799,48341,0.443207702,0.001654032
"Morris County, Texas",12914,12667,2494,48,343,19.68895555,48343,48343,12424,12252,1999,48,343,16.31570356,48343,-3.373251994,-0.037943317
"Motley County, Texas",1153,1151,295,48,345,25.62988705,48345,48345,1156,1156,111,48,345,9.602076125,48345,-16.02781093,0.002601908
"Nacogdoches County, Texas",64647,58622,14537,48,347,24.79785746,48347,48347,65558,60050,14631,48,347,24.36469609,48347,-0.43316137,0.014091915
"Navarro County, Texas",47739,46472,9314,48,349,20.04217593,48349,48349,48583,47625,8655,48,349,18.17322835,48349,-1.868947584,0.017679465
"Newton County, Texas",14372,13900,2255,48,351,16.22302158,48351,48351,14057,13883,2853,48,351,20.55031333,48351,4.327291747,-0.021917618
"Nolan County, Texas",15104,14616,2822,48,353,19.3076081,48353,48353,14966,14659,2220,48,353,15.14427996,48353,-4.163328141,-0.009136653
"Nueces County, Texas",340568,334808,61624,48,355,18.40577286,48355,48355,360486,352632,57686,48,355,16.35869689,48355,-2.047075971,0.058484649
"Ochiltree County, Texas",10314,10244,2305,48,357,22.50097618,48357,48357,10348,10282,1252,48,357,12.17661933,48357,-10.32435685,0.00329649
"Oldham County, Texas",2048,1907,343,48,359,17.98636602,48359,48359,2090,1520,182,48,359,11.97368421,48359,-6.01268181,0.020507813
"Orange County, Texas",82306,81296,12009,48,361,14.7719445,48361,48361,84047,82903,11445,48,361,13.80529052,48361,-0.966653979,0.021152771
"Palo Pinto County, Texas",28010,27633,4362,48,363,15.78547389,48363,48363,28317,27930,4945,48,363,17.70497673,48363,1.91950284,0.010960371
"Panola County, Texas",23814,23234,2862,48,365,12.31815443,48365,48365,23440,22836,3623,48,365,15.8653004,48365,3.547145971,-0.015705047
"Parker County, Texas",116820,113294,12623,48,367,11.14180804,48367,48367,129802,128067,10627,48,367,8.298000265,48367,-2.843807774,0.111128231
"Parmer County, Texas",10172,10009,1962,48,369,19.60235788,48369,48369,9852,9694,1594,48,369,16.44316072,48369,-3.159197158,-0.031458907
"Pecos County, Texas",15510,13016,2294,48,371,17.6244622,48371,48371,15797,13659,1684,48,371,12.32886741,48371,-5.29559479,0.018504191
"Polk County, Texas",45618,41197,8208,48,373,19.92378086,48373,48373,47837,44136,7634,48,373,17.29653797,48373,-2.627242888,0.048643079
"Potter County, Texas",121099,116680,26621,48,375,22.81539253,48375,48375,120899,113740,22887,48,375,20.12220855,48375,-2.693183977,-0.001651541
"Presidio County, Texas",7678,7611,1816,48,377,23.86020234,48377,48377,7123,7118,2379,48,377,33.42230964,48377,9.562107301,-0.072284449
"Rains County, Texas",10976,10829,1101,48,379,10.16714378,48379,48379,11473,11382,1261,48,379,11.0788965,48379,0.911752719,0.045280612
"Randall County, Texas",121090,118935,11478,48,381,9.650649514,48381,48381,132475,129832,11236,48,381,8.654260891,48381,-0.996388623,0.094020976
"Reagan County, Texas",3384,3315,306,48,383,9.230769231,48383,48383,3752,3716,549,48,383,14.77395048,48383,5.543181249,0.108747045
"Real County, Texas",3326,3243,690,48,385,21.27659574,48385,48385,3389,3292,751,48,385,22.81287971,48385,1.536283965,0.018941672
"Red River County, Texas",12795,12517,2109,48,387,16.84908524,48387,48387,12275,12052,2214,48,387,18.37039496,48387,1.521309716,-0.040640875
"Reeves County, Texas",13606,11802,2836,48,389,24.02982545,48389,48389,15125,12821,1482,48,389,11.55916075,48389,-12.4706647,0.111641923
"Refugio County, Texas",7352,7055,1091,48,391,15.46420978,48391,48391,7236,7055,1300,48,391,18.42664777,48391,2.96243799,-0.01577802
"Roberts County, Texas",992,990,75,48,393,7.575757576,48393,48393,885,867,106,48,393,12.2260669,48393,4.650309324,-0.107862903
"Robertson County, Texas",16596,16347,3372,48,395,20.6276381,48395,48395,16890,16681,2094,48,395,12.55320424,48395,-8.074433859,0.017715112
"Rockwall County, Texas",78749,77841,4876,48,397,6.264051078,48397,48397,93642,92880,5267,48,397,5.670757967,48397,-0.593293111,0.189119862
"Runnels County, Texas",10473,10173,2128,48,399,20.91811658,48399,48399,10310,9948,1412,48,399,14.1938078,48399,-6.724308783,-0.015563831
"Rusk County, Texas",53211,48109,7384,48,401,15.34847949,48401,48401,53595,48474,6212,48,401,12.81511738,48401,-2.533362114,0.007216553
"Sabine County, Texas",10642,10517,2568,48,403,24.41760958,48403,48403,10458,10300,2200,48,403,21.3592233,48403,-3.058386284,-0.017289983
"San Augustine County, Texas",8898,8604,2219,48,405,25.79033008,48405,48405,8327,8094,1939,48,405,23.9560168,48405,-1.834313279,-0.064171724
"San Jacinto County, Texas",26482,26238,4613,48,407,17.58137053,48407,48407,27819,27529,4107,48,407,14.91881289,48407,-2.662557641,0.050487123
"San Patricio County, Texas",65352,64422,10713,48,409,16.62941231,48409,48409,67046,66214,10856,48,409,16.39532425,48409,-0.234088063,0.025921165
"San Saba County, Texas",6037,5396,1032,48,411,19.12527798,48411,48411,5962,5244,792,48,411,15.10297483,48411,-4.022303154,-0.012423389
"Schleicher County, Texas",3327,3291,745,48,413,22.6374962,48413,48413,3061,3061,452,48,413,14.7664162,48413,-7.871080002,-0.079951909
"Scurry County, Texas",16855,15010,2401,48,415,15.99600266,48415,48415,17239,15401,2149,48,415,13.95363937,48415,-2.042363295,0.022782557
"Shackelford County, Texas",3346,3290,405,48,417,12.3100304,48417,48417,3311,3285,486,48,417,14.79452055,48417,2.484490155,-0.010460251
"Shelby County, Texas",25602,25138,6295,48,419,25.04176943,48419,48419,25478,25177,5860,48,419,23.2752115,48419,-1.766557933,-0.004843372
"Sherman County, Texas",3040,2987,514,48,421,17.2079009,48421,48421,3058,3019,460,48,421,15.23683339,48421,-1.971067514,0.005921053
"Smith County, Texas",209691,205050,32697,48,423,15.94586686,48423,48423,225015,219948,36119,48,423,16.42160874,48423,0.475741878,0.073078959
"Somervell County, Texas",8444,8181,843,48,425,10.30436377,48425,48425,8743,8500,2097,48,425,24.67058824,48425,14.36622447,0.035409758
"Starr County, Texas",60882,60100,23987,48,427,39.91181364,48427,48427,63894,63234,22336,48,427,35.3227694,48427,-4.589044244,0.049472751
"Stephens County, Texas",9561,8789,1382,48,429,15.72420071,48429,48429,9372,8854,2003,48,429,22.62254348,48429,6.898342775,-0.019767807
"Sterling County, Texas",1223,1189,181,48,431,15.22287637,48431,48431,1141,1103,39,48,431,3.535811423,48431,-11.68706494,-0.067048242
"Stonewall County, Texas",1447,1393,241,48,433,17.30078966,48433,48433,1385,1325,175,48,433,13.20754717,48433,-4.093242493,-0.04284727
"Sutton County, Texas",4123,4080,226,48,435,5.539215686,48435,48435,3865,3843,320,48,435,8.326827999,48435,2.787612313,-0.062575794
"Swisher County, Texas",7816,7152,1453,48,437,20.31599553,48437,48437,7484,6830,1507,48,437,22.06442167,48437,1.748426144,-0.04247697
"Tarrant County, Texas",1814667,1790460,263212,48,439,14.70080315,48439,48439,2019977,1994417,258272,48,439,12.94974922,48439,-1.751053926,0.113139215
"Taylor County, Texas",131425,125558,21337,48,441,16.99373994,48441,48441,136348,130211,20272,48,441,15.56857716,48441,-1.425162785,0.037458627
"Terrell County, Texas",1001,1001,162,48,443,16.18381618,48443,48443,862,862,129,48,443,14.96519722,48443,-1.218618964,-0.138861139
"Terry County, Texas",12561,11395,1845,48,445,16.19131198,48445,48445,12615,11499,1807,48,445,15.71440995,48445,-0.476902029,0.004299021
"Throckmorton County, Texas",1626,1613,163,48,447,10.10539368,48447,48447,1567,1556,228,48,447,14.6529563,48447,4.547562624,-0.036285363
"Titus County, Texas",32045,31454,6161,48,449,19.58733388,48449,48449,32730,32251,6162,48,449,19.1063843,48449,-0.480949584,0.02137619
"Tom Green County, Texas",110434,104897,16739,48,451,15.95755837,48451,48451,117466,111648,15104,48,451,13.52823158,48451,-2.429326787,0.063676042
"Travis County, Texas",1034842,1015389,177147,48,453,17.44622012,48453,48453,1203166,1179259,154741,48,453,13.12188417,48453,-4.324335949,0.162656715
"Trinity County, Texas",14466,14296,2399,48,455,16.78091774,48455,48455,14569,14416,2328,48,455,16.14872364,48455,-0.632194099,0.007120144
"Tyler County, Texas",21638,19402,3810,48,457,19.63715081,48457,48457,21496,18754,2798,48,457,14.91948384,48457,-4.717666969,-0.006562529
"Upshur County, Texas",39386,38650,5527,48,459,14.30012937,48459,48459,40769,40128,5328,48,459,13.27751196,48459,-1.022617406,0.035114
"Upton County, Texas",3300,3206,501,48,461,15.62694947,48461,48461,3634,3570,685,48,461,19.18767507,48461,3.5607256,0.101212121
"Uvalde County, Texas",26434,25755,7219,48,463,28.02950883,48463,48463,27009,26518,4517,48,463,17.03371295,48463,-10.99579588,0.021752289
"Val Verde County, Texas",48578,47327,9918,48,465,20.95632514,48465,48465,49027,47222,9408,48,465,19.92291728,48465,-1.033407862,0.009242867
"Van Zandt County, Texas",52507,51581,8825,48,467,17.10901301,48467,48467,54368,53401,7688,48,467,14.39673414,48467,-2.712278869,0.035442893
"Victoria County, Texas",87188,85811,14430,48,469,16.81602592,48469,48469,91970,90343,13737,48,469,15.20538393,48469,-1.610641987,0.054846997
"Walker County, Texas",67447,46562,10525,48,471,22.60426958,48471,48471,71539,53525,12881,48,471,24.06539,48471,1.461120424,0.060669859
"Waller County, Texas",42894,40643,7398,48,473,18.20239648,48473,48473,49987,45632,7697,48,473,16.86754909,48473,-1.334847387,0.165361123
"Ward County, Texas",10705,10427,2364,48,475,22.67190947,48475,48475,11586,11477,1494,48,475,13.01733903,48475,-9.654570436,0.082297992
"Washington County, Texas",33628,32000,4785,48,477,14.953125,48477,48477,34796,32578,4523,48,477,13.88360243,48477,-1.06952257,0.034732961
"Webb County, Texas",250320,246744,75397,48,479,30.55677139,48479,48479,272053,268522,80742,48,479,30.06904462,48479,-0.487726771,0.086820869
"Wharton County, Texas",41153,40517,7499,48,481,18.50828047,48481,48481,41551,40931,7182,48,481,17.54660282,48481,-0.961677655,0.009671227
"Wheeler County, Texas",5414,5299,690,48,483,13.02132478,48483,48483,5482,5381,972,48,483,18.06355696,48483,5.042232182,0.01256003
"Wichita County, Texas",131019,118921,16291,48,485,13.69901027,48485,48485,131818,116429,21399,48,485,18.37944155,48485,4.680431283,0.006098352
"Wilbarger County, Texas",13451,12908,2731,48,487,21.15742175,48487,48487,12906,12543,2199,48,487,17.53169098,48487,-3.625730774,-0.040517434
"Willacy County, Texas",21983,19853,7484,48,489,37.69707349,48489,48489,21754,20179,6657,48,489,32.98974181,48489,-4.70733168,-0.010417141
"Williamson County, Texas",426296,422103,28693,48,491,6.797629962,48491,48491,527057,521783,35189,48,491,6.743991276,48491,-0.053638686,0.236363935
"Wilson County, Texas",42999,42322,4511,48,493,10.65875904,48493,48493,48198,47425,4966,48,493,10.47127043,48493,-0.187488608,0.120909789
"Winkler County, Texas",7137,6983,1078,48,495,15.43749105,48495,48495,7802,7703,1272,48,495,16.51304686,48495,1.07555581,0.093176405
"Wise County, Texas",59351,58207,6261,48,497,10.75643823,48497,48497,64639,63498,7923,48,497,12.47755835,48497,1.721120121,0.089097067
"Wood County, Texas",41927,40057,6323,48,499,15.78500637,48499,48499,43815,42263,6019,48,499,14.24177176,48499,-1.543234606,0.045030649
"Yoakum County, Texas",7918,7812,930,48,501,11.9047619,48501,48501,8571,8571,773,48,501,9.018784273,48501,-2.885977632,0.082470321
"Young County, Texas",18368,18164,2760,48,503,15.19489099,48503,48503,18114,17794,2148,48,503,12.07148477,48503,-3.123406223,-0.013828397
"Zapata County, Texas",14014,13892,4643,48,505,33.42211345,48505,48505,14369,14192,5609,48,505,39.52226607,48505,6.100152623,0.025331811
"Zavala County, Texas",11753,11348,4134,48,507,36.42932675,48507,48507,12131,11935,4150,48,507,34.77167993,48507,-1.657646824,0.032162001
"Beaver County, Utah",6527,6279,1047,49,1,16.67462972,49001,49001,6443,6360,524,49,1,8.238993711,49001,-8.435636007,-0.012869619
"Box Elder County, Utah",49660,49218,4201,49,3,8.535495144,49003,49003,53001,52565,4879,49,3,9.28184153,49003,0.746346386,0.067277487
"Cache County, Utah",112095,108189,17285,49,5,15.97667046,49005,49005,122336,119447,18119,49,5,15.1690708,49005,-0.807599656,0.091360007
"Carbon County, Utah",21153,20379,2729,49,7,13.39123608,49007,49007,20356,19967,3156,49,7,15.80608003,49007,2.414843954,-0.037677871
"Daggett County, Utah",897,795,98,49,9,12.32704403,49009,49009,612,494,23,49,9,4.655870445,49009,-7.67117358,-0.317725753
"Davis County, Utah",306664,304800,23195,49,11,7.609908136,49011,49011,340621,338323,18764,49,11,5.546179243,49011,-2.063728893,0.110730311
"Duchesne County, Utah",18537,18172,1853,49,13,10.19700638,49013,49013,20219,19784,2630,49,13,13.29357056,49013,3.096564177,0.090737444
"Emery County, Utah",10902,10804,1050,49,15,9.718622732,49015,49015,10248,10180,1298,49,15,12.75049116,49015,3.031868428,-0.059988993
